2,0,-2,15,24,-8,-3,2,0,-8,5,-27,13,4,2,-15,6,17,-4,-4,-1,34,-14,16,-5,1,-1,-35,1,-29,4,0,-1,19,2,-6,3,0,1,1,-14,48,9,-5,-12,100,426,8,29,-8,-36,539,3539,-147,-90,24,105,-173,4604,-374,-187,58,207,-820,1038,204,-119,-36,90,92,-1816,-727,143,-19,74,1258,-7640,621,18,39,8,-992,-957,525,-53,-26,-46,452,-1075,108,-66,16,-21,-514,-2276,-54,-111,-44,-74,421,-3782,-579,203,36,-33,352,-1635,-217,348,52,-165,-854,3263,67,-22,-35,-115,-1369,7409,287,-205,-79,-26,881,-867,210,104,41,34,616,-804,99,-18,-11,4,-30,572,-96,2,-1,8,-55,-20,-50,7,3,-8,62,29,30,-6,0,10,-6,-4,48,0,-1,1,-41,1,-20,2,-1,-8,-11,-26,32,1,-3,-2,65,47,-22,5,5,9,11,31,22,OUT
1,0,-5,-3,1,4,3,0,-1,20,8,13,-1,1,3,11,4,-12,-2,2,3,-25,-45,9,0,-3,-3,18,56,-9,0,1,2,-8,-41,-3,11,-3,-10,169,199,1,170,-6,-70,863,3468,644,-136,111,242,-1083,5597,309,-375,-105,203,-1342,981,-476,35,16,7,361,-3252,-1593,31,-48,67,2226,-7777,700,156,77,2,-1430,1628,377,-146,-15,-33,161,-836,-25,38,-2,-3,370,-995,-10,-130,-10,4,151,-4193,310,1,-22,-11,-182,-4642,-646,190,35,-82,129,-1471,-527,408,58,-201,-1845,5971,330,-194,-107,-153,-97,7880,67,-109,-27,11,1483,-3039,356,89,37,20,50,-184,339,-14,-12,8,43,1029,-223,-7,3,2,-59,-405,3,-11,0,-1,82,43,79,11,4,2,-61,34,-10,-1,-5,-9,50,-48,-17,-5,1,6,47,77,50,3,2,-1,-57,-8,-24,-10,2,2,-20,-72,5,OUT
6,5,0,-22,1,1,-12,-3,4,47,-76,0,3,6,1,-43,65,-37,4,-3,-4,-9,-68,20,-6,-1,2,30,48,13,5,2,-2,-39,-3,-32,6,-4,1,124,75,2,17,-1,-5,88,761,-59,20,15,-5,444,2786,-385,-68,32,75,-514,3945,206,-241,-28,160,24,-122,247,-3,20,110,-518,-92,-749,-41,-31,95,263,-2738,294,99,33,22,827,-4549,-439,32,-1,18,-544,-24,1083,-128,-18,-19,476,-3630,266,-89,-11,-47,-227,-4231,-735,75,4,-64,541,-2835,-708,252,37,-77,-172,746,-290,325,71,-243,-1997,10380,498,-298,-97,-29,704,-330,394,67,27,21,207,-703,236,21,-16,-17,-28,996,121,-39,-13,3,307,-203,23,-10,8,6,-97,4,-48,-2,-4,-6,25,-278,27,11,4,3,14,61,14,-10,-7,-1,54,-75,-14,-1,-2,7,-90,20,-4,-5,-1,-1,-134,-33,-70,OUT
-1,-1,1,-27,-23,18,-1,0,0,-1,-1,-3,4,0,-4,13,11,1,-4,2,2,3,7,-1,3,0,2,3,18,-8,-1,0,1,4,-32,7,7,-2,-3,32,73,9,37,-13,-36,278,1003,-103,67,29,33,-48,5597,-690,-252,29,223,-707,4354,22,-217,-7,123,-6,-3150,-63,54,-18,43,854,-3523,-179,52,14,71,728,-4402,327,82,-4,-5,-1000,-30,731,-94,4,-17,173,-2382,434,-30,-19,-62,-580,-940,-131,-101,-12,-51,594,-3923,-220,138,37,-85,181,-775,-204,207,-3,-95,-315,317,-81,182,21,-126,-894,6333,48,-155,-59,-32,152,1839,-345,12,4,8,422,-530,448,-3,0,3,-6,43,-44,0,-5,0,52,139,-43,-1,-1,-1,54,-104,66,5,8,5,50,143,-19,-4,-6,5,-58,-148,32,1,1,0,-50,52,-18,0,-1,-6,41,-30,7,0,-3,1,6,33,0,OUT
4,-3,-3,1,-11,10,-4,3,2,-18,-10,-14,2,-3,-1,2,-1,14,2,2,0,15,10,-2,-3,0,-1,0,-24,-14,8,0,1,23,85,-10,29,-6,-18,223,968,-242,5,14,21,146,4845,-753,-166,31,131,-450,3198,318,-147,-10,187,283,-330,8,-82,13,79,-623,-2378,-334,137,-14,59,1749,-6653,-14,45,35,-17,-1634,640,1064,-38,-10,-13,456,-1473,210,-46,-19,-30,-68,-424,108,3,13,-14,25,-1808,406,-131,-54,-47,440,-4375,-486,99,48,-95,-265,-565,-92,210,-9,-56,-403,-392,-57,247,-5,-171,-776,6087,-170,-132,-54,-47,331,2896,-223,-21,6,28,434,-103,131,3,6,-1,79,-237,47,3,5,10,51,254,-5,8,-2,-5,-36,-155,48,-15,-4,0,23,-43,40,3,1,3,-31,-76,20,1,-3,1,1,100,-43,5,5,-1,15,-33,15,-6,-5,1,13,48,35,OUT
2,-4,-5,28,-131,41,1,5,4,5,90,-41,1,-2,1,1,-79,30,3,2,2,-25,30,-9,6,1,0,36,-120,8,9,-2,-4,38,425,-47,2,-12,-25,379,1734,-442,17,60,92,-312,6766,-905,-231,4,192,-681,2749,322,-212,11,124,-666,-3351,-266,66,-47,12,2283,-6757,-422,202,87,71,-984,-1104,1279,-73,-36,-29,-61,-720,431,-10,4,-15,-98,-746,609,-54,-1,-17,586,-2876,193,-117,-29,-57,-65,-3456,-103,104,21,29,-102,-4151,-256,473,8,-192,-1709,3320,-94,-13,-70,-221,-15,7073,53,-183,-51,-5,1196,1343,-187,46,39,33,18,-97,-102,-37,-3,-4,126,259,-141,18,8,18,-28,6,-64,5,-7,-9,59,-202,85,-11,1,11,73,69,54,-5,-1,1,-51,-159,-25,-2,1,-2,-71,65,-20,13,0,-6,11,-26,61,-6,-2,4,19,11,-24,-2,5,5,-51,73,-74,OUT
-3,-3,-2,-35,-36,-10,6,2,-2,2,119,-12,1,0,3,22,-107,26,-2,-2,-1,13,16,-5,-1,3,4,-21,18,-14,1,-1,-3,3,-19,17,-1,1,4,-69,53,-22,9,-3,-6,79,-66,15,-10,0,3,-20,23,8,3,2,0,-31,41,-18,1,0,-3,48,-32,6,-1,-3,0,-31,-19,2,0,1,1,35,31,-12,1,0,3,-13,-11,17,4,-1,-4,5,24,-9,-1,3,5,-20,-16,11,-4,1,-1,0,-11,-14,1,-3,-4,20,-8,11,1,0,2,0,41,-3,-1,1,0,-8,-34,-13,1,-1,-1,18,-6,19,-2,1,2,-15,7,-10,1,0,-1,-8,8,9,2,1,-1,16,23,-11,-3,1,2,-9,-60,24,-2,-2,-2,22,47,-18,5,1,3,-45,4,-12,1,0,-1,42,-7,14,-4,-3,3,-30,-47,41,1,1,-3,-27,64,-52,IDLE
-1,-3,0,26,-100,56,-5,0,3,-9,127,-33,9,4,-1,-26,-40,-16,-6,-3,0,30,-67,33,-2,1,1,-4,34,-23,4,1,-1,-6,43,5,0,0,1,-13,-36,-3,1,-1,-2,35,29,24,0,1,2,-6,23,-17,-2,1,4,-56,-81,9,0,-1,-5,24,34,-12,4,-1,-2,1,23,21,-1,1,2,1,32,-13,-4,-1,-1,16,-70,-3,-3,-1,4,6,25,8,6,4,0,-62,38,-24,-1,-2,-4,44,-60,36,-4,-1,-2,-8,45,-22,5,-2,0,17,-3,8,-7,1,5,17,-49,-1,7,1,-4,-27,25,-12,-1,0,3,19,-1,18,1,0,0,-9,36,-24,-2,-1,1,5,-32,25,-1,-1,0,-22,-53,-12,3,2,-2,-35,69,-4,0,0,-4,44,-6,0,0,0,2,-5,8,10,-4,-2,3,11,-14,-14,2,1,1,0,-44,1,IDLE
2,0,1,-15,8,-1,1,0,-1,-22,-5,0,-1,0,-1,27,-26,3,-1,-1,-1,-10,39,-9,4,0,2,7,10,4,-3,1,0,8,-43,11,-4,0,2,-11,18,-11,3,0,-3,4,36,-9,2,-1,0,7,-39,9,-2,0,1,-10,24,-7,3,4,1,-16,-7,-5,-3,-5,-4,40,-37,17,1,2,3,-24,22,-14,-1,3,2,-3,-10,12,-1,-4,-3,-11,9,-9,2,2,0,14,12,0,-1,-1,1,-7,-35,13,0,0,-3,7,59,-16,5,1,2,10,-11,11,-5,-1,3,12,-28,9,-1,2,0,-36,10,-23,0,-1,-1,-1,-16,22,-4,-1,-2,13,14,3,5,1,-1,-15,38,-30,5,2,3,21,-38,23,-7,-4,-1,-12,-17,-15,4,1,-3,-4,12,10,3,3,4,17,10,-3,-3,-1,-2,17,-17,10,-4,-1,4,-18,-3,-5,IDLE
2,-2,-6,-7,35,4,-1,-2,-3,34,17,5,3,1,7,3,25,-6,-2,2,0,-44,-86,10,1,-5,-6,19,38,2,1,5,4,20,29,-10,-2,-1,0,-1,-58,13,-5,0,2,-18,47,-27,8,1,-2,-1,-3,-3,-3,-2,0,19,-13,16,3,-2,-3,-17,34,-4,-2,1,2,-6,-27,12,-1,3,1,1,-3,-11,0,-2,-2,10,-25,9,0,-1,0,6,25,-9,3,2,1,6,15,12,-3,-1,1,-8,-26,1,-1,1,1,-7,-11,-5,-2,0,0,-2,32,1,5,2,1,12,64,-10,0,-2,-3,-30,-93,9,-2,-2,-4,35,18,6,0,1,4,-3,4,-7,4,2,1,-11,37,-10,-5,-1,4,1,-76,10,-2,-3,-7,8,32,-4,3,3,2,-3,45,-12,0,-1,1,17,-85,23,0,0,-2,-52,84,-38,6,3,3,47,-49,33,IDLE
-3,1,2,29,24,-8,4,1,-1,-32,24,-21,1,0,4,8,-21,24,-2,0,-1,-17,20,-20,-1,-2,-3,14,-63,19,2,1,1,-16,75,-23,1,1,-1,14,-36,21,-1,0,2,11,16,-3,1,-1,-2,1,5,-1,-5,1,3,1,-56,1,3,1,-1,-23,46,-9,2,0,0,17,11,11,-1,-2,-1,-23,-11,-1,3,1,0,11,11,-21,-3,2,2,20,-33,31,-2,-2,-3,-31,21,-18,6,2,0,25,12,-5,-5,-2,-1,4,-56,25,2,0,3,-18,90,-35,3,1,2,-9,-50,22,-3,-3,-3,24,2,-3,-1,3,1,-41,20,0,3,-3,-4,22,-30,7,-3,3,3,19,27,-10,1,0,1,-8,-34,4,-2,-1,0,9,3,6,2,2,2,-43,51,-18,1,0,-1,11,-32,0,-1,-3,-4,29,-10,11,1,0,1,-25,17,-18,IDLE
